20000001,Miguel Garcia,CARDIOLOGIA
20000002,Laura Martinez,NEUROLOGIA
20000003,Diego Flores,DERMATOLOGIA
20000004,Sofia Rivas,PEDIATRIA
20000005,Andres Meza,ORTOPEDIA
20000006,Lucia Campos,PSICOLOGIA
20000007,Pedro Valdez,TRAUMATOLOGIA
20000008,Ana Salinas,GINECOLOGIA
20000009,Carlos Ibarra,ENDOCRINOLOGIA
20000010,Maria Tapia,PSIQUIATRIA
20000011,Jose Urrutia,CARDIOLOGIA
20000012,Rocio Palomino,NEUROLOGIA
20000013,Daniel Ordonez,DERMATOLOGIA
20000014,Karla Villacorta,PEDIATRIA
20000015,Bruno Estela,ORTOPEDIA
20000016,Fiorella Arias,PSICOLOGIA
20000017,Ivan Chacon,TRAUMATOLOGIA
20000018,Noelia Pacheco,GINECOLOGIA
20000019,Cesar Alva,ENDOCRINOLOGIA
20000020,Paola Chumbe,PSIQUIATRIA
